review_id,product_id,product_name,customer_name,review_date,rating,review_text,pos_count,neg_count,token_count,sentiment_score,sentiment_label,match_preview
R1001,P01,EcoClean Enzyme,Linda Williams,2025-07-22,3,met expectations,0,0,2,0.0,neutral,
R1002,P01,EcoClean Enzyme,Susan Smith,2025-09-04,5,quality is superb,1,0,3,0.3333,positive,superb|pos
R1003,P01,EcoClean Enzyme,Michael Lopez,2025-08-31,4,very satisfied — well packaged,1,0,4,0.25,positive,satisfied|pos
R1004,P05,FitTrack Band,Jennifer Lopez,2025-06-21,4,five stars — well packaged,1,0,4,0.25,positive,well|pos
R1005,P04,CafeBrew Blend,John Miller,2025-07-04,2,Waste of money. Not sure about this,0,1,7,-0.1429,negative,waste|neg
R1006,P01,EcoClean Enzyme,Joseph Rodriguez,2025-06-26,2,waste of money,0,1,3,-0.3333,negative,waste|neg
R1007,P01,EcoClean Enzyme,Barbara Martinez,2025-09-08,1,one star — contact support,1,0,4,0.25,positive,support|pos
R1008,P02,Porto Solar Kit,Linda Wilson,2025-07-01,5,Love it — well packaged. Not sure about this,2,0,8,0.25,positive,love|pos; well|pos
R1009,P01,EcoClean Enzyme,Barbara Garcia,2025-07-11,4,five stars — well packaged,1,0,4,0.25,positive,well|pos
R1010,P02,Porto Solar Kit,Jennifer Rodriguez,2025-09-06,4,quality is superb — well packaged,1,0,5,0.2,positive,superb|pos
R1011,P02,Porto Solar Kit,Sarah Brown,2025-09-10,1,late delivery,0,0,2,0.0,neutral,
R1012,P03,QuickShip Delivery,William Johnson,2025-08-11,5,excellent product — quick response,1,0,4,0.25,positive,excellent|pos
R1013,P02,Porto Solar Kit,Jessica Miller,2025-09-12,5,fast delivery,1,0,2,0.5,positive,fast|pos
R1014,P04,CafeBrew Blend,Sarah Rodriguez,2025-07-22,3,okay product,0,0,2,0.0,neutral,
R1015,P03,QuickShip Delivery,Robert Rodriguez,2025-07-19,2,one star,0,0,2,0.0,neutral,
R1016,P04,CafeBrew Blend,Jennifer Gonzalez,2025-07-10,2,not satisfied,0,1,2,-0.5,negative,satisfied|pos->neg
R1017,P04,CafeBrew Blend,Joseph Rodriguez,2025-09-05,3,as described,0,0,2,0.0,neutral,
R1018,P03,QuickShip Delivery,Sarah Gonzalez,2025-07-05,4,Pleasant experience. Hope they improve,2,0,5,0.4,positive,improve|pos; pleasant|pos
R1019,P03,QuickShip Delivery,Joseph Smith,2025-07-11,3,It works. Not sure about this,1,0,6,0.1667,positive,works|pos
R1020,P03,QuickShip Delivery,Elizabeth Wilson,2025-07-04,3,okay product,0,0,2,0.0,neutral,
R1021,P05,FitTrack Band,Thomas Smith,2025-08-29,4,fast delivery — very helpful,2,0,4,0.5,positive,fast|pos; helpful|pos
R1022,P05,FitTrack Band,Linda Smith,2025-07-30,2,Waste of money. Not sure about this,0,1,7,-0.1429,negative,waste|neg
R1023,P02,Porto Solar Kit,Sarah Gonzalez,2025-06-29,3,As described. Not sure about this,0,0,6,0.0,neutral,
R1024,P02,Porto Solar Kit,Jennifer Jones,2025-08-30,3,okay product,0,0,2,0.0,neutral,
R1025,P05,FitTrack Band,Michael Lopez,2025-09-17,4,Fast delivery. Hope they improve,2,0,5,0.4,positive,fast|pos; improve|pos
R1026,P03,QuickShip Delivery,Thomas Davis,2025-08-16,4,five stars,0,0,2,0.0,neutral,
R1027,P01,EcoClean Enzyme,Charles Brown,2025-07-20,2,Broken — contact support. Hope they improve,2,1,6,0.1667,positive,improve|pos; support|pos; broken|neg
R1028,P01,EcoClean Enzyme,David Johnson,2025-06-25,4,Very satisfied. Will buy again,1,0,5,0.2,positive,satisfied|pos
R1029,P05,FitTrack Band,Charles Davis,2025-09-02,4,Works perfectly — very helpful. Will buy again,2,0,7,0.2857,positive,helpful|pos; perfectly|pos
R1030,P02,Porto Solar Kit,Susan Garcia,2025-09-13,1,Terrible experience. Will buy again,0,1,5,-0.2,negative,terrible|neg
R1031,P04,CafeBrew Blend,Patricia Smith,2025-09-15,4,five stars,0,0,2,0.0,neutral,
R1032,P04,CafeBrew Blend,Sarah Davis,2025-07-15,2,Waste of money. Will buy again,0,1,6,-0.1667,negative,waste|neg
R1033,P02,Porto Solar Kit,Sarah Johnson,2025-08-16,1,One star — contact support. Will buy again,1,0,7,0.1429,positive,support|pos
R1034,P01,EcoClean Enzyme,Linda Williams,2025-07-02,5,quality is superb,1,0,3,0.3333,positive,superb|pos
R1035,P04,CafeBrew Blend,Jennifer Miller,2025-06-28,5,beyond expectations,0,0,2,0.0,neutral,
R1036,P01,EcoClean Enzyme,Sarah Hernandez,2025-09-18,5,five stars — very helpful,1,0,4,0.25,positive,helpful|pos
R1037,P04,CafeBrew Blend,Charles Lopez,2025-06-28,3,Okay product. Will buy again,0,0,5,0.0,neutral,
R1038,P05,FitTrack Band,Thomas Wilson,2025-08-21,2,Poor quality. Hope they improve,1,1,5,0.0,neutral,improve|pos; poor|neg
R1039,P05,FitTrack Band,Karen Johnson,2025-06-29,4,Highly recommend — well packaged. Will buy again,1,0,7,0.1429,positive,recommend|pos
R1040,P02,Porto Solar Kit,Charles Martinez,2025-07-22,3,No issues. Hope they improve,2,0,5,0.4,positive,improve|pos; issues|neg->pos
R1041,P01,EcoClean Enzyme,David Jones,2025-08-26,2,not satisfied,0,1,2,-0.5,negative,satisfied|pos->neg
R1042,P02,Porto Solar Kit,Elizabeth Davis,2025-07-07,4,Quality is superb. Not sure about this,1,0,7,0.1429,positive,superb|pos
R1043,P03,QuickShip Delivery,William Williams,2025-08-24,1,Not satisfied — needs improvement. Will buy again,0,2,7,-0.2857,negative,improvement|pos->neg; satisfied|pos->neg
R1044,P03,QuickShip Delivery,Joseph Wilson,2025-07-11,5,very satisfied,1,0,2,0.5,positive,satisfied|pos
R1045,P05,FitTrack Band,Thomas Smith,2025-09-12,3,nothing special,0,0,2,0.0,neutral,
R1046,P05,FitTrack Band,Patricia Johnson,2025-07-24,4,Saved me time. Will buy again,0,0,6,0.0,neutral,
R1047,P05,FitTrack Band,Michael Lopez,2025-09-06,3,okay product,0,0,2,0.0,neutral,
R1048,P03,QuickShip Delivery,Jessica Jones,2025-08-24,4,works perfectly,1,0,2,0.5,positive,perfectly|pos
R1049,P01,EcoClean Enzyme,James Garcia,2025-06-26,4,very satisfied,1,0,2,0.5,positive,satisfied|pos
R1050,P02,Porto Solar Kit,Sarah Smith,2025-08-14,2,didn't work — contact support,2,0,5,0.4,positive,support|pos; work|pos
R1051,P01,EcoClean Enzyme,Sarah Smith,2025-07-10,5,very satisfied,1,0,2,0.5,positive,satisfied|pos
R1052,P03,QuickShip Delivery,Elizabeth Garcia,2025-06-26,4,fast delivery,1,0,2,0.5,positive,fast|pos
R1053,P01,EcoClean Enzyme,Sarah Wilson,2025-08-05,5,great value — quick response,1,0,4,0.25,positive,great|pos
